ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
723,three_fingers_palm.webm,122,three_fingers,palm,395,391,524,362,565,344,616,339,513,259,530,223,550,186,566,140,469,229,486,185,497,145,510,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,212,438,255,434,307,388,280,394,257,401,292,410,327
723,three_fingers_palm.webm,123,three_fingers,palm,397,391,526,362,568,344,619,339,516,259,533,223,553,186,569,141,472,230,488,186,500,146,513,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,212,441,256,437,307,391,280,397,257,405,292,413,328
723,three_fingers_palm.webm,124,three_fingers,palm,400,391,528,363,570,345,621,340,518,259,536,223,556,187,572,141,475,230,491,186,503,146,516,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,212,444,256,440,308,394,280,401,258,408,293,416,328
723,three_fingers_palm.webm,125,three_fingers,palm,402,392,530,363,573,345,624,340,521,259,539,224,559,187,575,142,478,230,494,186,506,146,519,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,212,447,257,443,308,396,280,404,258,411,293,419,329
723,three_fingers_palm.webm,126,three_fingers,palm,404,392,532,363,576,345,626,340,524,260,541,224,562,187,578,142,481,231,497,187,509,147,522,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,213,450,257,446,308,399,279,407,258,414,293,422,329
723,three_fingers_palm.webm,127,three_fingers,palm,406,392,534,364,578,346,629,340,527,260,544,224,565,188,581,143,484,231,500,187,513,147,525,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,213,453,257,450,309,402,279,410,259,418,294,425,329
723,three_fingers_palm.webm,128,three_fingers,palm,409,392,536,364,581,346,631,341,530,260,547,224,568,188,584,143,487,232,503,188,516,147,528,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,213,457,258,453,309,404,279,414,259,421,294,428,330
723,three_fingers_palm.webm,129,three_fingers,palm,411,392,538,364,583,346,634,341,533,260,550,225,571,189,587,144,490,232,506,188,519,148,531,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,214,460,258,456,309,407,279,417,259,424,294,431,330
723,three_fingers_palm.webm,130,three_fingers,palm,413,392,540,365,586,347,636,341,535,261,553,225,574,189,591,145,493,233,509,188,522,148,534,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,214,463,258,459,310,410,279,420,260,427,295,434,330
723,three_fingers_palm.webm,131,three_fingers,palm,415,392,542,365,589,347,639,341,538,261,556,225,577,189,594,145,496,233,512,189,525,148,537,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,214,466,259,462,310,412,278,424,260,431,295,437,331
723,three_fingers_palm.webm,132,three_fingers,palm,417,392,544,366,591,347,641,342,541,261,559,226,580,190,597,146,499,233,515,189,528,148,540,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,215,469,259,465,310,415,278,427,260,434,295,440,331
723,three_fingers_palm.webm,133,three_fingers,palm,420,392,546,366,594,348,644,342,544,261,562,226,583,190,600,146,501,234,518,189,531,149,543,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,215,472,260,468,311,418,278,430,261,437,296,443,332
723,three_fingers_palm.webm,134,three_fingers,palm,422,392,548,366,596,348,646,342,547,262,565,226,586,191,603,147,504,234,521,190,534,149,546,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,215,475,260,471,311,421,278,433,261,440,296,446,332
723,three_fingers_palm.webm,135,three_fingers,palm,424,392,551,367,599,348,649,343,549,262,568,227,590,191,606,148,507,235,524,190,537,149,549,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,216,478,260,474,311,423,278,437,261,444,296,449,332
723,three_fingers_palm.webm,136,three_fingers,palm,426,392,553,367,602,348,651,343,552,262,571,227,593,191,609,148,510,235,527,191,540,150,552,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,216,481,261,477,311,426,277,440,262,447,297,452,333
723,three_fingers_palm.webm,137,three_fingers,palm,428,393,555,367,604,349,654,343,555,262,573,227,596,192,612,149,513,236,530,191,543,150,555,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,216,485,261,480,312,429,277,443,262,450,297,455,333
723,three_fingers_palm.webm,138,three_fingers,palm,431,393,557,368,607,349,656,343,558,262,576,227,599,192,615,149,516,236,533,191,546,150,558,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,217,488,261,483,312,431,277,447,262,453,297,458,333
723,three_fingers_palm.webm,139,three_fingers,palm,433,393,559,368,609,349,659,344,561,263,579,228,602,193,618,150,519,237,535,192,549,151,561,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,217,491,262,486,312,434,277,450,263,457,298,461,334
723,three_fingers_palm.webm,140,three_fingers,palm,435,393,561,368,612,350,661,344,564,263,582,228,605,193,621,150,522,237,538,192,552,151,564,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,217,494,262,489,313,437,277,453,263,460,298,465,334
723,three_fingers_palm.webm,141,three_fingers,palm,437,393,563,369,614,350,664,344,566,263,585,228,608,193,624,151,525,237,541,192,555,151,567,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,218,497,263,492,313,440,276,456,263,463,299,468,335
723,three_fingers_palm.webm,142,three_fingers,palm,439,393,565,369,617,350,666,344,569,263,588,229,611,194,628,152,528,238,544,193,558,152,570,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,218,500,263,495,313,442,276,460,264,466,299,471,335
723,three_fingers_palm.webm,143,three_fingers,palm,442,393,567,369,620,351,669,345,572,264,591,229,614,194,631,152,530,238,547,193,561,152,573,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,218,503,263,498,314,445,276,463,264,470,299,474,335
723,three_fingers_palm.webm,144,three_fingers,palm,444,393,569,370,622,351,671,345,575,264,594,229,617,195,634,153,533,239,550,194,564,152,576,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,219,506,264,501,314,448,276,466,265,473,300,477,336
723,three_fingers_palm.webm,145,three_fingers,palm,446,393,571,370,625,351,674,345,578,264,597,229,620,195,637,153,536,239,553,194,567,153,579,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,219,509,264,504,314,450,276,470,265,476,300,480,336
723,three_fingers_palm.webm,146,three_fingers,palm,448,393,573,370,627,352,676,345,580,264,600,230,623,196,640,154,539,240,556,194,571,153,582,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,219,513,264,507,315,453,276,473,265,479,300,483,337
723,three_fingers_palm.webm,147,three_fingers,palm,451,393,576,371,630,352,679,346,583,265,603,230,626,196,643,155,542,240,559,195,574,153,585,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,220,516,265,510,315,456,275,476,266,483,301,486,337
723,three_fingers_palm.webm,148,three_fingers,palm,453,393,578,371,633,352,681,346,586,265,605,230,629,196,646,155,545,240,562,195,577,154,588,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,220,519,265,513,315,458,275,479,266,486,301,489,337
723,three_fingers_palm.webm,149,three_fingers,palm,455,393,580,372,635,353,684,346,589,265,608,231,632,197,649,156,548,241,565,195,580,154,591,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,220,522,266,516,316,461,275,483,266,489,301,492,338
723,three_fingers_palm.webm,150,three_fingers,palm,457,394,582,372,638,353,686,346,592,265,611,231,635,197,652,156,551,241,568,196,583,154,594,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,220,525,266,519,316,464,275,486,267,493,302,495,338
723,three_fingers_palm.webm,151,three_fingers,palm,459,394,584,372,640,353,689,347,595,265,614,231,638,198,655,157,554,242,571,196,586,155,597,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,221,528,266,522,316,467,275,489,267,496,302,498,338
723,three_fingers_palm.webm,152,three_fingers,palm,462,394,586,373,643,354,691,347,597,266,617,231,641,198,658,157,557,242,574,197,589,155,600,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,221,531,267,525,317,469,274,493,267,499,302,501,339
723,three_fingers_palm.webm,153,three_fingers,palm,464,394,588,373,646,354,694,347,600,266,620,232,644,198,661,158,560,243,577,197,592,155,603,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,221,534,267,528,317,472,274,496,268,502,303,504,339
723,three_fingers_palm.webm,154,three_fingers,palm,466,394,590,373,648,354,696,347,603,266,623,232,648,199,665,159,562,243,579,197,595,156,606,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,222,537,267,531,317,475,274,499,268,506,303,507,340
723,three_fingers_palm.webm,155,three_fingers,palm,468,394,592,374,651,355,699,348,606,266,626,232,651,199,668,159,565,243,582,198,598,156,609,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,222,540,268,534,318,477,274,502,268,509,303,510,340
723,three_fingers_palm.webm,156,three_fingers,palm,470,394,594,374,653,355,701,348,609,267,629,233,654,200,671,160,568,244,585,198,601,156,612,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,222,544,268,537,318,480,274,506,269,512,304,513,340
723,three_fingers_palm.webm,157,three_fingers,palm,473,394,596,374,656,355,704,348,611,267,632,233,657,200,674,160,571,244,588,198,604,156,615,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,223,547,269,540,318,483,273,509,269,515,304,516,341
723,three_fingers_palm.webm,158,three_fingers,palm,475,394,598,375,658,356,706,349,614,267,635,233,660,200,677,161,574,245,591,199,607,157,618,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,223,550,269,543,318,485,273,512,269,519,304,519,341
723,three_fingers_palm.webm,159,three_fingers,palm,477,394,600,375,661,356,709,349,617,267,637,233,663,201,680,162,577,245,594,199,610,157,621,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,223,553,269,546,319,488,273,516,270,522,305,523,341
723,three_fingers_palm.webm,160,three_fingers,palm,479,394,603,375,664,356,711,349,620,268,640,234,666,201,683,162,580,246,597,200,613,157,624,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,224,556,270,549,319,491,273,519,270,525,305,526,342
723,three_fingers_palm.webm,161,three_fingers,palm,481,394,605,376,666,356,714,349,623,268,643,234,669,202,686,163,583,246,600,200,616,158,627,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,224,559,270,552,319,494,273,522,270,528,305,529,342
723,three_fingers_palm.webm,162,three_fingers,palm,484,394,607,376,669,357,716,350,626,268,646,234,672,202,689,163,586,247,603,200,619,158,630,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,224,562,270,555,320,496,272,525,271,532,306,532,343
723,three_fingers_palm.webm,163,three_fingers,palm,486,395,609,376,671,357,719,350,628,268,649,235,675,202,692,164,589,247,606,201,622,158,633,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,225,565,271,558,320,499,272,529,271,535,306,535,343
723,three_fingers_palm.webm,164,three_fingers,palm,488,395,611,377,674,357,721,350,631,269,652,235,678,203,695,164,592,247,609,201,625,159,636,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,225,568,271,561,320,502,272,532,271,538,307,538,343
723,three_fingers_palm.webm,165,three_fingers,palm,490,395,613,377,677,358,724,350,634,269,655,235,681,203,698,165,594,248,612,201,629,159,639,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,225,572,272,564,321,504,272,535,272,541,307,541,344
723,three_fingers_palm.webm,166,three_fingers,palm,493,395,615,377,679,358,726,351,637,269,658,236,684,204,702,166,597,248,615,202,632,159,642,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,226,575,272,567,321,507,272,539,272,545,307,544,344
723,three_fingers_palm.webm,167,three_fingers,palm,495,395,617,378,682,358,729,351,640,269,661,236,687,204,705,166,600,249,618,202,635,160,645,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,226,578,272,570,321,510,271,542,273,548,308,547,344
723,three_fingers_palm.webm,168,three_fingers,palm,497,395,619,378,684,359,731,351,642,269,664,236,690,204,708,167,603,249,621,203,638,160,648,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,226,581,273,574,322,512,271,545,273,551,308,550,345
723,three_fingers_palm.webm,169,three_fingers,palm,499,395,621,379,687,359,734,351,645,270,666,236,693,205,711,167,606,250,624,203,641,160,651,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,227,584,273,577,322,515,271,548,273,554,308,553,345
723,three_fingers_palm.webm,170,three_fingers,palm,501,395,623,379,690,359,736,352,648,270,669,237,696,205,714,168,609,250,626,203,644,161,654,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,227,587,274,580,322,518,271,552,274,558,309,556,346
723,three_fingers_palm.webm,171,three_fingers,palm,504,395,625,379,692,360,739,352,651,270,672,237,699,206,717,168,612,250,629,204,647,161,657,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,227,590,274,583,323,521,271,555,274,561,309,559,346
723,three_fingers_palm.webm,172,three_fingers,palm,506,395,628,380,695,360,741,352,654,270,675,237,702,206,720,169,615,251,632,204,650,161,660,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,228,593,274,586,323,523,270,558,274,564,309,562,346
723,three_fingers_palm.webm,173,three_fingers,palm,508,395,630,380,695,360,742,352,654,271,676,237,703,206,721,169,616,251,633,204,650,161,660,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,228,594,274,586,323,524,271,559,275,565,310,563,346
723,three_fingers_palm.webm,174,three_fingers,palm,510,395,632,380,696,361,743,352,655,271,677,238,704,207,721,169,616,250,634,204,651,161,661,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,228,594,274,587,323,525,271,559,275,566,310,564,346
723,three_fingers_palm.webm,175,three_fingers,palm,512,396,634,381,696,361,743,352,655,271,678,238,705,207,722,170,617,250,634,205,651,162,662,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,228,595,274,587,323,526,271,560,275,566,310,565,346
723,three_fingers_palm.webm,176,three_fingers,palm,515,396,636,381,697,361,744,353,656,271,678,238,705,207,722,170,618,249,635,205,652,162,662,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,229,596,274,588,323,527,271,560,275,567,310,565,346
723,three_fingers_palm.webm,177,three_fingers,palm,517,396,638,381,697,361,745,353,656,272,679,238,706,207,723,170,618,249,635,205,652,162,663,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,229,596,274,588,323,528,271,561,276,568,310,566,346
723,three_fingers_palm.webm,178,three_fingers,palm,519,396,640,382,698,362,745,353,657,272,680,238,707,208,724,170,619,249,636,205,653,162,664,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,229,597,274,589,324,529,271,562,276,568,310,567,346
723,three_fingers_palm.webm,179,three_fingers,palm,521,396,642,382,698,362,746,353,657,272,681,238,707,208,724,170,620,248,637,205,653,162,665,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,229,597,274,589,324,529,272,562,276,569,311,568,346
723,three_fingers_palm.webm,180,three_fingers,palm,523,396,644,382,699,362,746,353,658,273,682,239,708,208,725,170,620,248,637,206,653,162,665,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,230,598,274,590,324,530,272,563,276,570,311,569,346
723,three_fingers_palm.webm,181,three_fingers,palm,526,396,646,383,699,362,747,353,659,273,682,239,709,208,726,171,621,248,638,206,654,162,666,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,230,598,274,590,324,531,272,563,277,571,311,569,346
723,three_fingers_palm.webm,182,three_fingers,palm,528,396,648,383,700,363,748,353,659,273,683,239,710,209,726,171,622,247,639,206,654,162,667,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,230,599,274,591,324,532,272,564,277,571,311,570,345
723,three_fingers_palm.webm,183,three_fingers,palm,530,396,650,383,701,363,748,353,660,273,684,239,710,209,727,171,623,247,639,206,655,162,667,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,230,599,274,591,324,533,272,564,277,572,311,571,345
723,three_fingers_palm.webm,184,three_fingers,palm,532,396,652,384,701,363,749,353,660,274,685,239,711,209,727,171,623,247,640,206,655,162,668,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,231,600,274,592,324,534,273,565,277,573,311,572,345
723,three_fingers_palm.webm,185,three_fingers,palm,535,396,655,384,702,363,749,353,661,274,686,240,712,210,728,171,624,246,640,206,656,162,669,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,231,600,274,593,324,535,273,565,278,573,312,573,345
723,three_fingers_palm.webm,186,three_fingers,palm,537,396,657,384,702,364,750,353,661,274,686,240,712,210,729,172,625,246,641,207,656,163,670,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,231,601,274,593,324,536,273,566,278,574,312,573,345
723,three_fingers_palm.webm,187,three_fingers,palm,539,396,659,385,703,364,751,354,662,274,687,240,713,210,729,172,625,246,642,207,657,163,670,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,232,601,274,594,324,537,273,566,278,575,312,574,345
723,three_fingers_palm.webm,188,three_fingers,palm,541,397,661,385,703,364,751,354,662,275,688,240,714,210,730,172,626,245,642,207,657,163,671,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,232,602,274,594,324,537,273,567,279,576,312,575,345
723,three_fingers_palm.webm,189,three_fingers,palm,543,397,663,386,704,365,752,354,663,275,689,240,715,211,731,172,627,245,643,207,657,163,672,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,232,602,274,595,324,538,273,567,279,576,312,576,345
723,three_fingers_palm.webm,190,three_fingers,palm,546,397,665,386,704,365,753,354,663,275,690,240,715,211,731,172,628,245,644,207,658,163,672,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,232,603,274,595,325,539,274,568,279,577,313,577,345
723,three_fingers_palm.webm,191,three_fingers,palm,548,397,667,386,705,365,753,354,664,275,690,241,716,211,732,172,628,244,644,208,658,163,673,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,233,603,274,596,325,540,274,568,279,578,313,577,345
