source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_palm.webm,three_fingers,palm,414,407,314,332,281,309,249,288,344,262,333,232,321,200,310,168,381,249,374,213,364,180,360,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,240,403,294,407,340,0,0,435,283,429,317,429,340
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,431,514,400,544,374,569,355,508,357,507,304,510,275,512,249,481,355,457,297,447,270,436,249,453,370,425,340,0,0,0,0,417,371,405,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,431,513,400,543,374,568,355,506,357,505,303,509,275,510,249,479,355,456,297,446,270,435,249,452,370,424,340,0,0,0,0,415,371,404,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,431,512,400,541,374,567,355,505,357,504,303,508,275,509,249,477,355,454,297,444,270,434,249,450,370,422,340,0,0,0,0,414,371,403,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,431,510,400,540,374,566,355,504,357,502,303,506,275,508,248,476,355,453,297,443,270,433,249,449,369,421,339,0,0,0,0,412,371,401,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,431,509,400,539,374,564,355,502,357,501,303,505,275,506,248,474,355,451,297,441,270,431,249,447,369,420,339,0,0,0,0,411,371,400,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,431,507,400,537,374,563,355,501,357,499,303,503,274,505,248,473,355,450,296,440,269,430,249,445,369,418,339,0,0,0,0,409,371,399,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,431,506,400,536,374,562,355,499,357,498,303,502,274,503,248,471,355,449,296,439,269,429,249,444,369,417,339,0,0,0,0,408,371,398,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,431,504,400,534,374,561,355,498,357,496,303,500,274,502,248,469,355,447,296,437,269,427,249,442,369,416,339,0,0,0,0,406,371,396,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,431,503,400,533,374,560,355,496,357,495,302,499,274,501,248,468,355,446,296,436,269,426,249,441,369,415,339,0,0,0,0,405,371,395,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,431,502,400,531,374,559,355,495,357,493,302,498,274,499,247,466,355,444,296,435,269,425,249,439,369,413,339,0,0,0,0,403,372,394,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,432,500,400,530,374,558,355,493,357,492,302,496,274,498,247,465,355,443,296,433,269,423,249,438,369,412,339,0,0,0,0,402,372,392,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,432,499,400,529,374,556,355,492,357,490,302,495,274,496,247,463,355,441,296,432,269,422,249,436,369,411,338,0,0,0,0,400,372,391,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,432,497,401,527,374,555,355,490,357,489,302,493,274,495,247,461,355,440,295,431,269,421,249,434,369,410,338,0,0,0,0,399,372,390,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,432,496,401,526,374,554,355,489,357,487,302,492,274,494,247,460,355,438,295,429,269,420,249,433,368,408,338,0,0,0,0,397,372,388,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,432,494,401,524,374,553,355,488,357,486,302,490,273,492,246,458,355,437,295,428,269,418,249,431,368,407,338,0,0,0,0,396,372,387,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,432,493,401,523,374,552,355,486,357,484,302,489,273,491,246,456,355,435,295,427,269,417,249,430,368,406,338,0,0,0,0,394,372,386,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,432,492,401,521,374,551,355,485,357,483,301,488,273,489,246,455,355,434,295,425,269,416,249,428,368,404,338,0,0,0,0,393,372,385,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,432,490,401,520,374,550,355,483,357,481,301,486,273,488,246,453,355,433,295,424,269,414,249,426,368,403,338,0,0,0,0,391,372,383,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,432,489,401,519,374,548,355,482,357,480,301,485,273,487,246,452,355,431,295,423,269,413,249,425,368,402,338,0,0,0,0,390,372,382,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,432,487,401,517,374,547,355,480,357,478,301,483,273,485,246,450,355,430,295,421,269,412,249,423,368,401,337,0,0,0,0,388,372,381,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,432,486,401,516,374,546,355,479,357,477,301,482,273,484,245,448,355,428,294,420,269,410,249,422,368,399,337,0,0,0,0,387,372,379,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,432,484,401,514,374,545,355,477,357,476,301,480,273,482,245,447,355,427,294,418,269,409,249,420,368,398,337,0,0,0,0,385,372,378,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,432,483,401,513,374,544,355,476,357,474,301,479,273,481,245,445,355,425,294,417,269,408,249,418,367,397,337,0,0,0,0,384,372,377,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,432,482,401,511,374,543,355,474,357,473,301,478,273,480,245,444,355,424,294,416,269,407,249,417,367,396,337,0,0,0,0,382,372,375,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,433,480,401,510,374,542,355,473,357,471,300,476,272,478,245,442,355,422,294,414,269,405,249,415,367,394,337,0,0,0,0,381,372,374,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,433,479,402,509,374,540,355,472,357,470,300,475,272,477,244,440,355,421,294,413,268,404,249,414,367,393,337,0,0,0,0,379,372,373,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,433,477,402,507,374,539,355,470,357,468,300,473,272,475,244,439,355,419,294,412,268,403,249,412,367,392,337,0,0,0,0,378,372,372,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,433,476,402,506,374,538,355,469,357,467,300,472,272,474,244,437,355,418,294,410,268,401,249,411,367,390,336,0,0,0,0,376,372,370,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,433,474,402,504,374,537,355,467,357,465,300,470,272,473,244,436,355,417,293,409,268,400,249,409,367,389,336,0,0,0,0,375,373,369,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,433,473,402,503,374,536,355,466,358,464,300,469,272,471,244,434,355,415,293,408,268,399,249,407,367,388,336,0,0,0,0,373,373,368,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,433,472,402,501,374,535,355,464,358,462,300,468,272,470,244,432,355,414,293,406,268,398,249,406,367,387,336,0,0,0,0,372,373,366,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,433,470,402,500,374,534,355,463,358,461,299,466,272,468,243,431,355,412,293,405,268,396,249,404,367,385,336,0,0,0,0,370,373,365,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,433,469,402,499,374,532,355,461,358,459,299,465,272,467,243,429,355,411,293,404,268,395,249,403,366,384,336,0,0,0,0,369,373,364,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,433,467,402,497,375,531,355,460,358,458,299,463,272,466,243,427,355,409,293,402,268,394,249,401,366,383,336,0,0,0,0,367,373,362,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,433,466,402,496,375,530,355,458,358,456,299,462,271,464,243,426,355,408,293,401,268,392,249,399,366,382,335,0,0,0,0,366,373,361,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,433,464,402,494,375,529,355,457,358,455,299,460,271,463,243,424,355,406,292,400,268,391,249,398,366,380,335,0,0,0,0,364,373,360,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,433,463,402,493,375,528,355,456,358,453,299,459,271,461,242,423,355,405,292,398,268,390,249,396,366,379,335,0,0,0,0,363,373,359,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,433,462,403,491,375,527,355,454,358,452,299,458,271,460,242,421,355,403,292,397,268,388,249,395,366,378,335,0,0,0,0,361,373,357,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,434,460,403,490,375,526,354,453,358,450,299,456,271,458,242,419,355,402,292,396,268,387,249,393,366,376,335,0,0,0,0,360,373,356,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,434,459,403,489,375,524,354,451,358,449,298,455,271,457,242,418,355,401,292,394,268,386,249,392,366,375,335,0,0,0,0,358,373,355,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,434,457,403,487,375,523,354,450,358,447,298,453,271,456,242,416,355,399,292,393,268,385,249,390,366,374,335,0,0,0,0,357,373,353,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,434,456,403,486,375,522,354,448,358,446,298,452,271,454,242,415,355,398,292,391,268,383,249,388,365,373,335,0,0,0,0,355,373,352,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,434,454,403,484,375,521,354,447,358,444,298,450,271,453,241,413,355,396,292,390,268,382,249,387,365,371,334,0,0,0,0,354,373,351,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,434,453,403,483,375,520,354,445,358,443,298,449,270,451,241,411,355,395,291,389,268,381,249,385,365,370,334,0,0,0,0,352,373,349,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,434,452,403,481,375,519,354,444,358,441,298,448,270,450,241,410,355,393,291,387,267,379,249,384,365,369,334,0,0,0,0,351,373,348,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,434,450,403,480,375,518,354,442,358,440,298,446,270,449,241,408,355,392,291,386,267,378,249,382,365,368,334,0,0,0,0,349,373,347,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,434,449,403,479,375,516,354,441,358,438,298,445,270,447,241,407,355,390,291,385,267,377,249,380,365,366,334,0,0,0,0,348,373,346,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,434,447,403,477,375,515,354,440,358,437,297,443,270,446,240,405,355,389,291,383,267,375,249,379,365,365,334,0,0,0,0,346,373,344,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,434,446,403,476,375,514,354,438,358,436,297,442,270,444,240,403,355,387,291,382,267,374,249,377,365,364,334,0,0,0,0,345,374,343,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,434,444,403,474,375,513,354,437,358,434,297,440,270,443,240,402,355,386,291,381,267,373,249,376,365,362,334,0,0,0,0,343,374,342,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,434,443,404,473,375,512,354,435,358,433,297,439,270,442,240,400,355,385,291,379,267,372,249,374,365,361,333,0,0,0,0,342,374,340,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,434,441,403,471,375,510,354,433,358,430,297,437,270,440,240,398,356,383,291,377,267,370,249,372,365,359,333,0,0,0,0,339,374,338,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,435,439,403,469,374,508,354,431,358,428,297,435,269,438,240,396,356,381,291,376,267,368,249,370,365,357,333,0,0,0,0,337,374,336,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,435,438,403,468,374,506,353,429,358,426,297,433,269,436,240,393,356,379,291,374,267,366,249,367,365,355,333,0,0,0,0,335,374,334,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,435,436,403,466,374,504,353,426,358,424,297,431,269,434,240,391,356,377,291,372,267,364,249,365,365,353,334,0,0,0,0,332,374,332,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,435,434,403,464,374,502,353,424,358,422,297,429,268,432,239,389,356,375,291,370,267,362,249,363,365,351,334,0,0,0,0,330,374,330,353,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,435,432,403,462,373,500,353,422,358,420,297,427,268,430,239,387,356,373,291,368,267,361,248,361,365,349,334,0,0,0,0,328,374,328,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,435,430,403,460,373,498,352,420,359,418,297,424,268,427,239,385,356,371,291,366,267,359,248,358,365,347,334,0,0,0,0,325,374,326,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,435,429,403,459,373,497,352,417,359,416,297,422,268,425,239,382,356,369,291,364,267,357,248,356,366,345,334,0,0,0,0,323,374,324,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,435,427,403,457,372,495,352,415,359,414,297,420,267,423,239,380,356,367,291,362,267,355,248,354,366,343,334,0,0,0,0,321,374,322,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,435,425,403,455,372,493,352,413,359,412,297,418,267,421,239,378,356,366,291,360,267,353,248,352,366,341,334,0,0,0,0,319,374,320,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,435,423,402,453,372,491,351,411,359,410,297,416,267,419,239,376,356,364,291,358,266,351,248,349,366,339,334,0,0,0,0,316,374,318,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,435,421,402,452,372,489,351,409,359,407,297,414,267,417,239,373,356,362,291,357,266,349,248,347,366,337,334,0,0,0,0,314,374,316,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,435,419,402,450,371,487,351,406,359,405,297,412,266,415,239,371,356,360,291,355,266,348,248,345,366,335,334,0,0,0,0,312,374,314,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,435,418,402,448,371,485,351,404,359,403,297,410,266,413,239,369,356,358,291,353,266,346,248,343,366,333,334,0,0,0,0,309,375,312,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,435,416,402,446,371,483,350,402,359,401,297,408,266,411,238,367,356,356,291,351,266,344,248,340,366,331,334,0,0,0,0,307,375,309,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,436,414,402,444,370,481,350,400,359,399,297,406,266,409,238,365,356,354,292,349,266,342,247,338,367,329,334,0,0,0,0,305,375,307,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,436,412,402,443,370,479,350,397,359,397,296,404,265,407,238,362,357,352,292,347,266,340,247,336,367,327,334,0,0,0,0,302,375,305,352,0,0,0,0
three_fingers_dorsal.webm,three_fingers,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,436,410,402,441,370,478,350,395,359,395,296,401,265,405,238,360,357,350,292,345,266,338,247,334,367,325,334,0,0,0,0,300,375,303,352,0,0,0,0
