source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_dorsal.mp4,182,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,397.0,141.0,365.0,106.0,316.0,79.0,290.0,222.0,261.0,220.0,215.0,216.0,178.0,219.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,322.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,335.0,351.0,295.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,183,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,397.0,141.0,366.0,106.0,317.0,78.0,290.0,222.0,261.0,220.0,216.0,216.0,178.0,219.0,139.0,280.0,268.0,294.0,225.0,305.0,193.0,322.0,161.0,313.0,300.0,321.0,255.0,0.0,0.0,0.0,0.0,341.0,335.0,351.0,295.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,184,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,397.0,140.0,366.0,105.0,317.0,78.0,290.0,222.0,261.0,220.0,216.0,216.0,178.0,219.0,139.0,280.0,269.0,294.0,225.0,305.0,193.0,322.0,161.0,313.0,300.0,321.0,256.0,0.0,0.0,0.0,0.0,341.0,335.0,351.0,295.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,185,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,397.0,140.0,367.0,105.0,318.0,78.0,291.0,222.0,262.0,220.0,216.0,215.0,178.0,219.0,139.0,280.0,269.0,294.0,225.0,305.0,193.0,322.0,161.0,313.0,300.0,321.0,256.0,0.0,0.0,0.0,0.0,341.0,336.0,351.0,295.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,186,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,397.0,140.0,367.0,105.0,318.0,77.0,291.0,222.0,262.0,220.0,216.0,215.0,178.0,219.0,139.0,280.0,269.0,294.0,226.0,305.0,193.0,322.0,161.0,312.0,300.0,321.0,256.0,0.0,0.0,0.0,0.0,341.0,336.0,352.0,295.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,187,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,398.0,140.0,367.0,104.0,318.0,77.0,291.0,222.0,262.0,220.0,216.0,215.0,178.0,219.0,139.0,280.0,269.0,294.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,256.0,0.0,0.0,0.0,0.0,341.0,336.0,352.0,296.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,188,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,398.0,140.0,368.0,104.0,319.0,77.0,291.0,222.0,262.0,220.0,216.0,215.0,178.0,218.0,139.0,280.0,269.0,294.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,256.0,0.0,0.0,0.0,0.0,341.0,336.0,352.0,296.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,189,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,398.0,140.0,368.0,104.0,319.0,76.0,292.0,222.0,262.0,220.0,216.0,215.0,178.0,218.0,139.0,279.0,269.0,294.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,256.0,0.0,0.0,0.0,0.0,340.0,336.0,352.0,296.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,190,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,398.0,139.0,368.0,103.0,319.0,76.0,292.0,221.0,262.0,220.0,216.0,215.0,178.0,218.0,139.0,279.0,269.0,294.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,256.0,0.0,0.0,0.0,0.0,340.0,337.0,352.0,296.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,191,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,398.0,139.0,369.0,103.0,320.0,76.0,292.0,221.0,262.0,219.0,216.0,214.0,178.0,218.0,139.0,279.0,269.0,294.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,256.0,0.0,0.0,0.0,0.0,340.0,337.0,352.0,296.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,192,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,399.0,139.0,369.0,103.0,320.0,75.0,292.0,221.0,262.0,219.0,216.0,214.0,178.0,218.0,139.0,279.0,269.0,294.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,256.0,0.0,0.0,0.0,0.0,340.0,337.0,352.0,296.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,193,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,399.0,139.0,370.0,102.0,320.0,75.0,293.0,221.0,262.0,219.0,216.0,214.0,178.0,218.0,139.0,279.0,270.0,293.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,337.0,352.0,296.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,194,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,399.0,139.0,370.0,102.0,321.0,75.0,293.0,221.0,262.0,219.0,217.0,214.0,178.0,218.0,139.0,279.0,270.0,293.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,338.0,352.0,297.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,195,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,399.0,139.0,370.0,102.0,321.0,74.0,293.0,221.0,262.0,219.0,217.0,214.0,178.0,218.0,139.0,279.0,270.0,293.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,338.0,352.0,297.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,196,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,399.0,138.0,371.0,101.0,321.0,74.0,293.0,221.0,262.0,219.0,217.0,214.0,179.0,218.0,139.0,279.0,270.0,293.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,338.0,352.0,297.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,197,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,399.0,138.0,371.0,101.0,322.0,74.0,294.0,221.0,262.0,219.0,217.0,213.0,179.0,218.0,139.0,279.0,270.0,293.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,338.0,352.0,297.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,198,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,400.0,138.0,371.0,101.0,322.0,73.0,294.0,221.0,263.0,219.0,217.0,213.0,179.0,218.0,139.0,279.0,270.0,293.0,226.0,305.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,338.0,352.0,297.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,199,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,400.0,138.0,372.0,100.0,323.0,73.0,294.0,221.0,263.0,219.0,217.0,213.0,179.0,217.0,139.0,279.0,270.0,293.0,226.0,304.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,339.0,352.0,297.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,200,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,400.0,138.0,372.0,100.0,323.0,73.0,294.0,221.0,263.0,219.0,217.0,213.0,179.0,217.0,139.0,279.0,270.0,293.0,226.0,304.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,339.0,352.0,298.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,201,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,400.0,138.0,372.0,100.0,323.0,73.0,294.0,221.0,263.0,218.0,217.0,213.0,179.0,217.0,140.0,279.0,270.0,293.0,226.0,304.0,193.0,322.0,161.0,312.0,301.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,339.0,352.0,298.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,202,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,400.0,138.0,371.0,101.0,322.0,73.0,293.0,220.0,263.0,218.0,217.0,213.0,178.0,217.0,140.0,279.0,270.0,293.0,226.0,304.0,193.0,322.0,161.0,312.0,302.0,320.0,257.0,0.0,0.0,0.0,0.0,340.0,339.0,352.0,298.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,203,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,401.0,138.0,371.0,101.0,322.0,74.0,292.0,220.0,263.0,218.0,217.0,213.0,178.0,217.0,140.0,279.0,271.0,293.0,226.0,304.0,193.0,321.0,161.0,312.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,340.0,340.0,352.0,298.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,204,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,401.0,138.0,370.0,102.0,321.0,74.0,292.0,220.0,263.0,218.0,218.0,213.0,178.0,217.0,140.0,279.0,271.0,293.0,227.0,304.0,193.0,321.0,161.0,312.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,340.0,340.0,352.0,298.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,205,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,401.0,138.0,370.0,102.0,321.0,75.0,291.0,220.0,263.0,218.0,218.0,213.0,178.0,217.0,140.0,279.0,271.0,293.0,227.0,304.0,193.0,321.0,161.0,312.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,340.0,340.0,352.0,298.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,206,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,401.0,139.0,370.0,103.0,321.0,75.0,290.0,220.0,263.0,218.0,218.0,212.0,178.0,217.0,140.0,279.0,271.0,293.0,227.0,304.0,193.0,321.0,161.0,312.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,340.0,340.0,352.0,299.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,207,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,401.0,139.0,369.0,103.0,320.0,75.0,290.0,220.0,263.0,218.0,218.0,212.0,177.0,217.0,140.0,279.0,271.0,293.0,227.0,304.0,193.0,321.0,161.0,312.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,340.0,341.0,352.0,299.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,208,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,401.0,139.0,369.0,104.0,320.0,76.0,289.0,220.0,263.0,218.0,218.0,212.0,177.0,217.0,140.0,278.0,271.0,293.0,227.0,304.0,194.0,321.0,161.0,312.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,340.0,341.0,352.0,299.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,209,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,402.0,139.0,368.0,104.0,320.0,76.0,288.0,220.0,263.0,218.0,218.0,212.0,177.0,217.0,140.0,278.0,271.0,293.0,227.0,304.0,194.0,321.0,161.0,312.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,340.0,341.0,352.0,299.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,210,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,402.0,139.0,368.0,105.0,319.0,76.0,288.0,220.0,263.0,217.0,218.0,212.0,177.0,217.0,140.0,278.0,271.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,339.0,341.0,352.0,299.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,211,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,402.0,139.0,367.0,105.0,319.0,77.0,287.0,220.0,264.0,217.0,218.0,212.0,177.0,216.0,140.0,278.0,271.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,339.0,341.0,352.0,299.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,212,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,402.0,140.0,367.0,106.0,318.0,77.0,287.0,220.0,264.0,217.0,218.0,212.0,177.0,216.0,140.0,278.0,272.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,302.0,320.0,258.0,0.0,0.0,0.0,0.0,339.0,342.0,352.0,299.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,213,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,402.0,140.0,366.0,106.0,318.0,78.0,286.0,220.0,264.0,217.0,218.0,212.0,176.0,216.0,140.0,278.0,272.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,302.0,320.0,259.0,0.0,0.0,0.0,0.0,339.0,342.0,352.0,300.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,214,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,403.0,140.0,366.0,106.0,318.0,78.0,285.0,219.0,264.0,217.0,218.0,212.0,176.0,216.0,140.0,278.0,272.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,302.0,320.0,259.0,0.0,0.0,0.0,0.0,339.0,342.0,352.0,300.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,215,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,403.0,140.0,366.0,107.0,318.0,78.0,285.0,219.0,264.0,217.0,219.0,212.0,176.0,216.0,140.0,278.0,272.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,302.0,320.0,259.0,0.0,0.0,0.0,0.0,339.0,342.0,352.0,300.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,216,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,403.0,140.0,365.0,107.0,318.0,78.0,286.0,219.0,264.0,217.0,219.0,212.0,176.0,216.0,140.0,278.0,272.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,302.0,320.0,259.0,0.0,0.0,0.0,0.0,339.0,343.0,352.0,300.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,217,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,403.0,140.0,365.0,107.0,318.0,78.0,286.0,219.0,264.0,217.0,219.0,212.0,176.0,216.0,140.0,278.0,272.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,302.0,320.0,259.0,0.0,0.0,0.0,0.0,339.0,343.0,352.0,300.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.mp4,218,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,403.0,141.0,364.0,107.0,318.0,79.0,286.0,219.0,264.0,217.0,219.0,212.0,177.0,216.0,140.0,278.0,272.0,293.0,227.0,304.0,194.0,321.0,161.0,311.0,303.0,320.0,259.0,0.0,0.0,0.0,0.0,339.0,343.0,352.0,300.0,0.0,0.0,0.0,0.0
