source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_palm.webm,three_fingers,palm,97.0,374.0,147.0,310.0,157.0,265.0,173.0,228.0,104.0,259.0,98.0,227.0,93.0,196.0,88.0,164.0,61.0,273.0,34.0,243.0,12.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,284.0,42.0,319.0,64.0,340.0,0.0,0.0,8.0,325.0,18.0,339.0,27.0,354.0
three_fingers_palm.webm,three_fingers,palm,99.0,374.0,149.0,310.0,161.0,265.0,176.0,229.0,106.0,259.0,102.0,227.0,97.0,195.0,92.0,163.0,63.0,273.0,37.0,242.0,15.0,207.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,283.0,44.0,318.0,66.0,339.0,0.0,0.0,13.0,324.0,22.0,339.0,31.0,352.0
three_fingers_palm.webm,three_fingers,palm,100.0,374.0,152.0,310.0,164.0,266.0,180.0,229.0,109.0,259.0,105.0,227.0,102.0,195.0,96.0,163.0,66.0,273.0,40.0,241.0,19.0,206.0,9.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,282.0,46.0,317.0,68.0,338.0,0.0,0.0,19.0,323.0,25.0,338.0,35.0,351.0
three_fingers_palm.webm,three_fingers,palm,102.0,373.0,154.0,311.0,168.0,266.0,183.0,230.0,112.0,260.0,109.0,228.0,106.0,194.0,101.0,163.0,69.0,272.0,43.0,240.0,22.0,205.0,8.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,281.0,48.0,316.0,70.0,336.0,0.0,0.0,24.0,322.0,29.0,337.0,39.0,349.0
three_fingers_palm.webm,three_fingers,palm,104.0,373.0,157.0,311.0,171.0,267.0,187.0,230.0,115.0,260.0,113.0,228.0,110.0,194.0,105.0,163.0,71.0,272.0,47.0,239.0,26.0,204.0,10.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,280.0,50.0,315.0,73.0,335.0,0.0,0.0,30.0,321.0,32.0,337.0,43.0,347.0
three_fingers_palm.webm,three_fingers,palm,109.0,374.0,163.0,313.0,177.0,268.0,193.0,231.0,120.0,260.0,118.0,228.0,115.0,194.0,111.0,163.0,77.0,272.0,52.0,240.0,31.0,204.0,16.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,280.0,56.0,315.0,77.0,337.0,0.0,0.0,34.0,322.0,38.0,337.0,49.0,349.0
three_fingers_palm.webm,three_fingers,palm,114.0,374.0,169.0,315.0,183.0,269.0,198.0,231.0,125.0,261.0,124.0,228.0,121.0,195.0,116.0,163.0,82.0,271.0,58.0,240.0,37.0,204.0,21.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,280.0,61.0,315.0,82.0,339.0,0.0,0.0,39.0,322.0,43.0,338.0,55.0,351.0
three_fingers_palm.webm,three_fingers,palm,119.0,375.0,175.0,317.0,188.0,271.0,204.0,232.0,130.0,261.0,129.0,228.0,126.0,195.0,122.0,163.0,87.0,271.0,63.0,240.0,42.0,204.0,26.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,280.0,66.0,315.0,87.0,340.0,0.0,0.0,44.0,323.0,48.0,339.0,60.0,353.0
three_fingers_palm.webm,three_fingers,palm,124.0,375.0,181.0,319.0,194.0,272.0,210.0,232.0,135.0,262.0,134.0,228.0,131.0,195.0,128.0,163.0,93.0,271.0,69.0,241.0,47.0,204.0,32.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,280.0,71.0,315.0,92.0,342.0,0.0,0.0,48.0,323.0,54.0,340.0,66.0,355.0
three_fingers_palm.webm,three_fingers,palm,130.0,376.0,187.0,321.0,200.0,273.0,216.0,233.0,140.0,262.0,140.0,228.0,136.0,196.0,134.0,164.0,98.0,271.0,74.0,241.0,53.0,204.0,37.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,281.0,76.0,315.0,97.0,344.0,0.0,0.0,53.0,324.0,59.0,340.0,72.0,356.0
three_fingers_palm.webm,three_fingers,palm,135.0,376.0,193.0,323.0,206.0,274.0,221.0,234.0,145.0,262.0,145.0,228.0,141.0,196.0,140.0,164.0,104.0,271.0,80.0,242.0,58.0,204.0,43.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,281.0,82.0,315.0,101.0,345.0,0.0,0.0,57.0,324.0,65.0,341.0,78.0,358.0
three_fingers_palm.webm,three_fingers,palm,140.0,377.0,198.0,325.0,211.0,276.0,227.0,234.0,150.0,263.0,150.0,228.0,147.0,196.0,145.0,164.0,109.0,271.0,86.0,242.0,63.0,204.0,46.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,281.0,87.0,315.0,106.0,347.0,0.0,0.0,62.0,325.0,70.0,342.0,84.0,360.0
three_fingers_palm.webm,three_fingers,palm,141.0,377.0,200.0,324.0,213.0,276.0,228.0,235.0,152.0,263.0,152.0,228.0,150.0,196.0,148.0,164.0,110.0,271.0,87.0,242.0,66.0,206.0,49.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,281.0,88.0,315.0,108.0,347.0,0.0,0.0,65.0,326.0,72.0,342.0,86.0,360.0
three_fingers_palm.webm,three_fingers,palm,143.0,378.0,201.0,324.0,214.0,276.0,229.0,235.0,154.0,263.0,154.0,228.0,153.0,196.0,151.0,164.0,112.0,271.0,89.0,243.0,68.0,207.0,52.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,282.0,90.0,315.0,110.0,347.0,0.0,0.0,67.0,326.0,73.0,342.0,87.0,360.0
three_fingers_palm.webm,three_fingers,palm,144.0,378.0,202.0,323.0,215.0,277.0,231.0,236.0,156.0,263.0,155.0,228.0,156.0,196.0,154.0,165.0,113.0,271.0,90.0,243.0,71.0,208.0,55.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,282.0,91.0,315.0,111.0,346.0,0.0,0.0,69.0,327.0,75.0,342.0,89.0,360.0
three_fingers_palm.webm,three_fingers,palm,145.0,379.0,204.0,323.0,216.0,277.0,232.0,237.0,157.0,263.0,157.0,228.0,159.0,196.0,157.0,165.0,115.0,272.0,92.0,244.0,73.0,209.0,57.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,283.0,93.0,315.0,113.0,346.0,0.0,0.0,72.0,328.0,76.0,342.0,90.0,360.0
three_fingers_palm.webm,three_fingers,palm,147.0,379.0,205.0,322.0,217.0,277.0,233.0,237.0,159.0,263.0,159.0,228.0,162.0,196.0,159.0,165.0,116.0,272.0,94.0,244.0,75.0,211.0,60.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,283.0,94.0,316.0,115.0,346.0,0.0,0.0,74.0,328.0,78.0,342.0,92.0,360.0
three_fingers_palm.webm,three_fingers,palm,148.0,380.0,206.0,322.0,219.0,278.0,234.0,238.0,161.0,263.0,160.0,228.0,165.0,196.0,162.0,165.0,117.0,272.0,95.0,245.0,78.0,212.0,63.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,283.0,96.0,316.0,117.0,346.0,0.0,0.0,76.0,329.0,80.0,342.0,93.0,360.0
three_fingers_palm.webm,three_fingers,palm,149.0,380.0,208.0,321.0,220.0,278.0,235.0,239.0,163.0,263.0,162.0,228.0,165.0,196.0,163.0,165.0,119.0,273.0,97.0,245.0,79.0,213.0,64.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,284.0,97.0,316.0,118.0,346.0,0.0,0.0,77.0,328.0,81.0,343.0,95.0,360.0
three_fingers_palm.webm,three_fingers,palm,150.0,380.0,209.0,321.0,221.0,278.0,237.0,239.0,164.0,263.0,163.0,228.0,165.0,196.0,164.0,164.0,120.0,273.0,98.0,245.0,80.0,214.0,64.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,284.0,99.0,316.0,120.0,345.0,0.0,0.0,77.0,328.0,83.0,343.0,96.0,360.0
three_fingers_palm.webm,three_fingers,palm,152.0,381.0,210.0,320.0,222.0,279.0,238.0,240.0,166.0,264.0,165.0,228.0,165.0,196.0,165.0,164.0,122.0,273.0,100.0,246.0,82.0,215.0,64.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,284.0,100.0,316.0,122.0,345.0,0.0,0.0,78.0,327.0,85.0,343.0,98.0,360.0
three_fingers_palm.webm,three_fingers,palm,153.0,381.0,211.0,319.0,223.0,279.0,239.0,241.0,168.0,264.0,167.0,227.0,166.0,195.0,166.0,164.0,123.0,274.0,102.0,246.0,83.0,216.0,64.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,284.0,102.0,317.0,124.0,345.0,0.0,0.0,78.0,326.0,86.0,343.0,99.0,360.0
three_fingers_palm.webm,three_fingers,palm,154.0,382.0,213.0,319.0,225.0,279.0,240.0,241.0,169.0,264.0,168.0,227.0,166.0,195.0,166.0,163.0,124.0,274.0,103.0,247.0,84.0,216.0,64.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,284.0,103.0,317.0,125.0,345.0,0.0,0.0,79.0,326.0,88.0,343.0,101.0,360.0
three_fingers_palm.webm,three_fingers,palm,156.0,382.0,214.0,318.0,226.0,280.0,241.0,242.0,171.0,264.0,170.0,227.0,166.0,195.0,167.0,163.0,126.0,274.0,105.0,247.0,86.0,217.0,65.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,285.0,105.0,317.0,127.0,344.0,0.0,0.0,79.0,325.0,89.0,343.0,102.0,360.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,379.0,166.0,331.0,154.0,299.0,137.0,282.0,192.0,301.0,198.0,249.0,202.0,222.0,202.0,205.0,217.0,304.0,245.0,256.0,254.0,229.0,262.0,205.0,240.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,379.0,168.0,332.0,156.0,299.0,140.0,282.0,193.0,301.0,200.0,249.0,204.0,222.0,204.0,205.0,217.0,304.0,246.0,256.0,255.0,228.0,263.0,205.0,241.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,379.0,170.0,332.0,158.0,299.0,142.0,282.0,194.0,301.0,201.0,249.0,205.0,222.0,206.0,205.0,218.0,303.0,246.0,256.0,257.0,228.0,264.0,204.0,241.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,379.0,172.0,333.0,160.0,299.0,144.0,281.0,195.0,301.0,202.0,249.0,206.0,223.0,208.0,205.0,219.0,303.0,247.0,256.0,258.0,228.0,265.0,204.0,242.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,379.0,174.0,333.0,162.0,299.0,146.0,281.0,197.0,301.0,204.0,249.0,207.0,223.0,209.0,205.0,220.0,303.0,248.0,256.0,259.0,228.0,266.0,203.0,242.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,379.0,175.0,334.0,164.0,299.0,148.0,281.0,198.0,301.0,205.0,249.0,208.0,223.0,211.0,204.0,220.0,302.0,248.0,256.0,260.0,228.0,267.0,203.0,243.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,379.0,177.0,335.0,166.0,299.0,150.0,281.0,199.0,300.0,206.0,249.0,209.0,223.0,213.0,204.0,221.0,302.0,249.0,256.0,261.0,228.0,268.0,203.0,244.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,379.0,179.0,335.0,167.0,299.0,153.0,281.0,200.0,300.0,208.0,249.0,210.0,223.0,215.0,204.0,222.0,302.0,249.0,256.0,262.0,228.0,269.0,202.0,244.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,379.0,181.0,336.0,169.0,299.0,155.0,281.0,201.0,300.0,209.0,249.0,212.0,223.0,216.0,204.0,222.0,302.0,250.0,256.0,264.0,227.0,270.0,202.0,245.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,379.0,183.0,336.0,171.0,299.0,157.0,281.0,202.0,300.0,210.0,249.0,213.0,223.0,218.0,204.0,223.0,301.0,250.0,256.0,265.0,227.0,271.0,201.0,245.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,379.0,181.0,336.0,169.0,298.0,155.0,280.0,202.0,300.0,210.0,249.0,212.0,223.0,217.0,203.0,223.0,301.0,250.0,255.0,264.0,227.0,271.0,201.0,246.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,379.0,180.0,335.0,167.0,298.0,152.0,279.0,201.0,300.0,209.0,249.0,211.0,222.0,216.0,202.0,223.0,301.0,250.0,255.0,264.0,226.0,271.0,200.0,246.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,379.0,178.0,334.0,166.0,297.0,150.0,278.0,200.0,300.0,208.0,249.0,211.0,222.0,215.0,202.0,223.0,302.0,250.0,255.0,264.0,225.0,270.0,200.0,246.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
three_fingers_dorsal.webm,three_fingers,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,379.0,177.0,334.0,164.0,296.0,147.0,278.0,199.0,300.0,208.0,249.0,210.0,221.0,215.0,201.0,224.0,302.0,250.0,254.0,264.0,225.0,270.0,199.0,246.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0
