source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
three_fingers_dorsal.webm,17,three_fingers,dorsal,303,253,276,190,270,155,246,133,315,163,333,105,347,72,359,45,353,169,381,134,409,94,429,64,368,203,404,166,0,0,0,0,377,229,407,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,18,three_fingers,dorsal,301,252,274,191,269,155,244,133,313,162,330,105,344,72,356,44,351,169,379,133,406,93,426,63,366,202,402,166,0,0,0,0,375,228,405,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,19,three_fingers,dorsal,299,252,272,191,267,156,242,134,311,162,328,105,341,71,353,44,348,169,376,132,403,92,423,62,364,201,400,165,0,0,0,0,373,227,403,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,20,three_fingers,dorsal,297,251,270,191,266,156,240,134,309,162,325,105,338,71,350,43,346,169,374,131,401,91,420,62,362,201,398,165,0,0,0,0,371,226,401,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,21,three_fingers,dorsal,295,250,269,192,264,156,239,134,307,162,322,105,335,71,347,43,344,168,371,130,398,90,417,61,360,200,395,165,0,0,0,0,370,225,400,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,22,three_fingers,dorsal,293,250,267,192,262,157,237,134,305,162,319,105,333,71,344,42,341,168,369,130,395,89,415,60,358,200,393,164,0,0,0,0,368,224,398,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,23,three_fingers,dorsal,290,256,265,192,261,157,235,134,302,161,317,105,330,70,341,42,339,168,366,129,392,89,412,59,356,199,391,164,0,0,0,0,366,224,396,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,24,three_fingers,dorsal,288,256,263,192,259,157,233,134,301,161,315,105,328,70,339,41,337,168,364,128,389,88,409,58,355,199,389,163,0,0,0,0,364,224,394,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,25,three_fingers,dorsal,287,256,261,192,256,156,230,134,299,160,312,105,325,69,337,41,335,169,361,128,386,88,406,57,354,199,387,163,0,0,0,0,362,224,392,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,26,three_fingers,dorsal,286,256,259,191,254,155,228,134,297,159,310,105,323,68,334,40,333,170,358,128,384,88,404,56,352,198,385,163,0,0,0,0,360,224,390,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,27,three_fingers,dorsal,284,256,257,191,251,155,225,134,295,159,308,105,321,68,332,39,331,170,356,127,381,88,401,55,351,198,383,162,0,0,0,0,358,225,388,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,28,three_fingers,dorsal,283,256,255,190,249,154,223,134,293,158,306,105,319,67,330,39,329,171,353,127,378,87,399,54,350,198,381,162,0,0,0,0,356,225,386,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,29,three_fingers,dorsal,282,252,253,190,247,154,221,134,291,157,304,105,317,66,327,38,327,172,351,126,375,87,396,54,349,198,379,161,0,0,0,0,354,225,384,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,30,three_fingers,dorsal,279,257,252,189,246,153,220,134,290,158,303,106,316,67,326,38,326,171,350,127,375,87,395,53,348,198,378,161,0,0,0,0,354,225,384,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,31,three_fingers,dorsal,279,257,252,189,244,152,218,134,289,158,302,106,315,67,325,37,325,171,349,127,375,86,395,53,347,198,378,160,0,0,0,0,353,226,383,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,32,three_fingers,dorsal,278,257,251,188,243,151,217,135,288,158,300,106,314,67,324,37,324,171,349,127,374,86,394,53,346,198,377,160,0,0,0,0,353,226,382,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,33,three_fingers,dorsal,278,256,251,187,242,150,216,135,287,158,299,106,313,67,323,37,323,170,348,128,374,85,393,52,345,198,377,159,0,0,0,0,352,226,382,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,34,three_fingers,dorsal,278,256,250,187,241,149,215,135,286,158,298,106,312,67,321,36,322,170,347,128,374,85,393,52,344,198,376,159,0,0,0,0,352,227,381,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,35,three_fingers,dorsal,277,256,249,186,240,149,214,135,285,158,297,106,311,67,320,36,321,170,347,128,373,84,392,52,342,198,375,158,0,0,0,0,352,227,380,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,36,three_fingers,dorsal,277,255,249,185,239,148,213,135,284,159,296,107,310,68,319,36,320,169,346,129,373,84,391,51,341,198,375,158,0,0,0,0,351,227,380,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,37,three_fingers,dorsal,277,255,248,185,238,147,212,135,283,159,295,107,309,68,318,35,319,169,345,129,373,83,391,51,340,198,374,157,0,0,0,0,351,228,379,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,38,three_fingers,dorsal,278,256,250,186,240,148,213,135,285,158,297,106,312,67,321,35,322,169,348,128,375,83,394,51,343,198,377,158,0,0,0,0,353,227,382,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,39,three_fingers,dorsal,280,257,252,186,243,148,215,134,288,158,300,106,315,67,324,34,324,169,351,127,378,83,397,50,345,198,379,158,0,0,0,0,356,227,384,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,40,three_fingers,dorsal,281,258,254,187,245,149,217,134,290,157,303,105,318,66,327,34,327,169,354,126,381,83,400,50,347,198,382,158,0,0,0,0,358,227,387,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,41,three_fingers,dorsal,283,260,256,188,247,149,219,133,293,157,306,104,321,66,330,33,329,169,357,125,383,83,403,50,350,199,384,158,0,0,0,0,360,227,389,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,42,three_fingers,dorsal,285,261,257,189,250,150,221,132,295,156,308,104,324,65,333,33,332,169,360,124,386,83,406,50,352,199,387,159,0,0,0,0,363,226,392,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,43,three_fingers,dorsal,286,262,259,190,252,151,223,132,298,156,311,103,327,65,336,32,334,169,362,123,389,83,409,49,354,199,390,159,0,0,0,0,365,226,394,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,44,three_fingers,dorsal,288,263,261,190,255,151,225,131,300,155,314,103,330,64,340,32,337,169,365,122,392,83,412,49,357,199,392,159,0,0,0,0,368,226,396,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,45,three_fingers,dorsal,290,264,263,191,257,152,227,131,303,155,316,102,333,64,343,32,339,169,368,121,394,82,415,49,359,200,395,159,0,0,0,0,370,226,399,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,46,three_fingers,dorsal,291,265,265,192,260,152,229,130,305,154,319,101,336,64,346,31,342,169,371,120,397,82,418,49,361,200,397,160,0,0,0,0,373,225,401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,47,three_fingers,dorsal,293,267,267,193,262,153,230,129,308,154,322,101,339,63,349,31,344,169,374,119,400,82,422,49,364,200,400,160,0,0,0,0,375,225,404,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,48,three_fingers,dorsal,295,268,269,194,265,154,232,129,310,154,325,100,341,63,352,30,347,169,377,118,402,82,425,48,366,200,402,160,0,0,0,0,378,225,406,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,49,three_fingers,dorsal,300,267,272,192,268,152,236,128,315,152,330,99,347,61,357,29,352,167,382,118,408,81,431,48,371,199,408,159,0,0,0,0,382,224,411,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,50,three_fingers,dorsal,304,266,276,190,270,150,240,127,320,151,335,98,352,60,363,29,358,165,388,118,414,81,436,48,376,198,413,158,0,0,0,0,387,223,415,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,51,three_fingers,dorsal,309,264,279,188,273,149,244,126,325,150,341,97,357,59,369,28,363,164,394,117,420,80,442,47,381,197,418,157,0,0,0,0,392,222,419,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,52,three_fingers,dorsal,314,263,283,186,276,147,248,125,330,148,346,97,362,58,374,27,369,162,400,117,426,79,448,47,385,196,423,156,0,0,0,0,396,220,423,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,53,three_fingers,dorsal,319,262,286,184,279,145,252,124,334,147,351,96,367,57,380,26,374,160,405,117,431,78,454,46,390,195,428,155,0,0,0,0,401,219,428,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,54,three_fingers,dorsal,324,261,290,183,282,143,256,123,339,146,357,95,373,56,385,26,380,158,411,116,437,78,460,46,395,194,433,154,0,0,0,0,406,218,432,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,55,three_fingers,dorsal,328,260,293,181,284,142,260,122,344,144,362,94,378,55,391,25,386,156,417,116,443,77,466,46,400,192,438,154,0,0,0,0,410,217,436,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,56,three_fingers,dorsal,332,260,297,180,288,142,263,122,349,145,367,94,383,55,396,26,390,157,421,117,448,78,471,47,405,193,442,155,0,0,0,0,414,218,440,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,57,three_fingers,dorsal,335,260,301,180,291,142,266,121,353,145,372,94,388,56,402,27,395,158,425,118,452,79,476,49,409,193,446,156,0,0,0,0,418,219,443,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,58,three_fingers,dorsal,338,260,304,179,295,143,270,121,358,146,376,94,392,56,407,28,399,160,429,119,457,80,481,51,414,193,450,158,0,0,0,0,421,220,447,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,59,three_fingers,dorsal,341,260,308,179,298,143,273,120,363,146,381,94,397,57,412,29,404,161,434,120,462,81,486,52,419,194,454,159,0,0,0,0,425,220,451,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,60,three_fingers,dorsal,345,260,311,178,301,143,277,120,368,147,386,95,402,57,418,30,408,162,438,121,467,82,491,54,423,194,459,161,0,0,0,0,429,221,454,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,61,three_fingers,dorsal,348,260,315,178,305,144,280,119,372,147,390,95,407,58,423,31,413,163,442,122,472,83,496,55,428,194,463,162,0,0,0,0,433,222,458,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,62,three_fingers,dorsal,351,260,318,177,308,144,284,119,377,148,395,95,412,58,428,32,417,164,446,123,477,84,501,57,433,195,467,164,0,0,0,0,436,223,461,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,63,three_fingers,dorsal,354,260,322,177,312,144,287,118,382,148,400,95,417,59,434,33,422,165,451,124,482,85,506,59,438,195,471,165,0,0,0,0,440,224,465,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,64,three_fingers,dorsal,354,260,322,178,311,145,287,120,380,150,399,96,416,61,433,35,420,166,449,125,480,86,505,60,436,196,470,166,0,0,0,0,438,224,463,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,65,three_fingers,dorsal,354,261,322,179,311,146,287,121,378,151,398,98,415,62,432,37,419,167,448,127,479,87,503,62,434,198,468,166,0,0,0,0,436,225,462,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,66,three_fingers,dorsal,353,261,321,180,310,147,287,122,377,152,398,99,413,64,431,39,417,168,447,128,478,87,501,63,432,199,466,166,0,0,0,0,435,226,460,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,67,three_fingers,dorsal,353,261,321,181,310,148,288,123,375,154,397,100,412,66,430,41,415,169,445,130,477,88,500,65,430,200,465,167,0,0,0,0,433,227,459,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,68,three_fingers,dorsal,353,262,321,182,310,149,288,124,373,155,396,102,411,68,429,43,414,170,444,131,475,89,498,66,428,202,463,167,0,0,0,0,431,227,457,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,69,three_fingers,dorsal,352,262,321,182,309,150,288,125,372,156,395,103,410,70,428,45,412,171,443,133,474,90,496,68,426,203,461,167,0,0,0,0,429,228,456,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,70,three_fingers,dorsal,352,263,321,183,309,151,288,126,370,157,395,104,409,72,427,47,410,172,441,134,473,91,495,69,425,204,460,168,0,0,0,0,427,229,454,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,71,three_fingers,dorsal,349,261,318,184,307,151,286,127,367,158,391,105,405,72,423,48,407,172,437,134,468,91,490,69,421,204,456,168,0,0,0,0,424,229,451,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,72,three_fingers,dorsal,346,260,315,184,304,151,284,127,364,158,387,105,402,73,419,48,403,171,433,134,464,92,486,70,418,204,452,168,0,0,0,0,421,228,448,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,73,three_fingers,dorsal,343,258,313,184,302,151,281,128,361,158,384,106,398,74,415,49,400,171,429,134,460,92,481,70,415,204,449,168,0,0,0,0,418,228,445,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,74,three_fingers,dorsal,340,257,310,184,299,151,279,128,358,158,380,106,394,74,410,50,396,171,425,134,456,92,477,70,411,204,445,168,0,0,0,0,415,228,441,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,75,three_fingers,dorsal,337,255,308,184,297,151,277,129,355,158,376,107,391,75,406,50,392,171,421,134,452,93,472,71,408,204,441,168,0,0,0,0,411,228,438,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,76,three_fingers,dorsal,334,254,305,185,295,151,275,129,352,158,373,107,387,76,402,51,389,171,417,134,447,93,467,71,404,204,438,168,0,0,0,0,408,228,435,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,77,three_fingers,dorsal,331,252,302,185,292,151,272,130,349,158,369,108,383,76,398,52,385,171,413,134,443,93,463,71,401,204,434,169,0,0,0,0,405,227,432,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,78,three_fingers,dorsal,328,250,300,185,290,151,270,131,346,158,365,108,380,77,393,52,382,171,409,134,439,94,458,72,398,204,430,169,0,0,0,0,402,227,428,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,79,three_fingers,dorsal,325,249,297,185,288,151,268,131,343,158,362,109,376,78,389,53,378,171,405,134,435,94,454,72,394,204,427,169,0,0,0,0,399,227,425,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,80,three_fingers,dorsal,322,247,295,186,285,151,265,132,340,158,358,110,372,78,385,54,375,171,401,134,430,94,449,72,391,204,423,169,0,0,0,0,396,227,422,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,81,three_fingers,dorsal,319,246,292,186,283,151,263,132,337,159,354,110,369,79,381,54,371,171,397,134,426,95,445,73,388,204,419,169,0,0,0,0,393,226,419,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,82,three_fingers,dorsal,315,244,290,186,280,151,261,133,334,159,351,111,365,79,377,55,367,170,393,134,422,95,440,73,384,204,415,169,0,0,0,0,390,226,415,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,83,three_fingers,dorsal,313,245,288,186,279,151,259,133,331,159,348,111,362,79,374,55,365,170,391,134,419,95,437,73,382,204,413,169,0,0,0,0,387,226,413,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,84,three_fingers,dorsal,310,245,287,187,278,151,258,133,329,159,345,111,360,79,371,55,363,170,389,133,417,95,435,72,379,203,410,169,0,0,0,0,385,225,411,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,85,three_fingers,dorsal,308,246,285,187,277,151,256,133,326,158,343,111,357,79,369,55,360,170,386,133,414,95,432,72,377,202,407,168,0,0,0,0,383,225,409,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
three_fingers_dorsal.webm,86,three_fingers,dorsal,305,246,284,187,275,152,255,133,324,158,340,112,354,79,366,54,358,170,384,133,411,95,429,72,375,202,405,168,0,0,0,0,381,224,407,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
